,read0,read1,read2,read3,read4,read5,read6,read7,read8,read9
2782,-0.1,-0.23,-0.86,-0.21,-0.17,-0.64,-0.19,-0.83,-0.96,-1.09
2782,0.91,0.78,0.68,0.78,0.61,0.69,0.76,0.81,1.03,1
2783,0.47,0.5,0.47,0.47,0.47,0.46,0.47,0.45,0.46,0.46
2783,1.12,1.13,1.11,1.13,1.12,1.12,1.13,1.13,1.13,1.13
2784,0.45,0.46,0.45,0.46,0.46,0.44,0.45,0.45,0.45,0.46
2784,1.12,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.13,1.13
2785,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.45,0.45,0.44
2785,1.13,1.13,1.12,1.14,1.13,1.12,1.12,1.14,1.13,1.14
2786,0.74,-0.71,-0.75,-0.77,-0.77,-0.51,0.65,-0.39,-0.44,-0.47
2786,-0.35,0.89,0.84,0.84,0.82,0.58,0.34,0.64,0.77,0.77
2787,-0.45,-0.5,-0.49,-0.5,-0.5,-0.51,-0.52,-0.54,-0.54,-0.55
2787,0.76,0.75,0.75,0.77,0.76,0.76,0.75,0.74,0.76,0.75
2788,-0.55,-0.62,-0.19,0.83,1.14,1.28,-0.15,-0.71,-0.89,-1.27
2788,0.73,0.78,0.56,-0.1,0.1,0.35,0.16,0.63,0.14,0.15
2789,-1.27,-0.39,-0.46,-1.27,-1.27,-0.85,-0.37,0.3,-0.88,-0.94
2789,0.73,-0.04,0.65,0.4,-0.06,0.27,0.24,-0.07,0.68,0.64
2790,-1.03,1.03,0.49,0.79,0.48,1.21,0.9,0.38,0.35,0.49
2790,0.71,0.04,-0.26,-0.09,-0.18,-0.57,0.09,0.02,-0.01,-0.23
2791,0.21,-0.79,-0.88,-0.91,-0.93,0.49,0.73,0.39,-0.78,-0.95
2791,0.36,0.41,0.44,0.45,0.46,0.1,-0.14,-0.56,0.33,0.41
2792,-0.16,-0.69,0.63,0.98,0.91,0.44,0.2,-0.33,-0.24,0.65
2792,1.13,0.61,-0.34,0,-0.19,0.38,0.29,0.39,0.37,-0.19
2793,-0.64,1.12,0.87,0.86,0.44,-0.27,-0.18,-0.81,-0.81,0.4
2793,0.57,0.16,-0.12,0.29,0.36,0.11,0.62,0.52,0.52,-0.23
2794,1.1,0.59,1,0.54,0,-0.43,-0.45,1.03,0.5,0.56
2794,0.15,0.16,0.07,0.12,0.3,0.35,0.34,-0.5,-0.02,-0.41
2795,-1.14,-1.13,-1.15,-1.08,-1.11,-1.1,-1.11,-1.12,-1.18,-1.09
2795,0.1,0.13,0.12,0.11,0.13,0.12,0.14,0.08,0.34,0.08
2796,-1.11,0.56,-1.05,-1.06,-0.31,-1.06,-1.04,-1.03,-1.17,-1.09
2796,0.1,0.11,-0.05,0.11,0,-0.27,0.03,0.06,0.17,0.06
2797,-1.07,-1.08,-1.27,-1.02,-1.04,-0.48,-0.89,0.48,0.45,0.51
2797,0.09,0.11,-0.16,0.08,0.11,0.08,-0.23,-0.17,-0.31,-0.19
2798,-0.96,-0.96,-0.97,-0.98,-1,0.25,-0.11,-1.21,-1.24,-1.27
2798,0.43,0.29,0.39,0.4,0.42,0.59,0.07,0.04,0.37,0.47
2799,-1.2,-0.58,-1.27,-0.87,-0.99,-1.01,-1.05,-1.06,-1.05,-1.08
2799,0.48,0.84,0.52,-0.03,0.2,0.18,0.22,0.22,0.12,0.17
2800,-1.1,-1.09,-0.3,-0.39,-0.95,-0.97,-0.98,-0.87,-0.97,-1.1
2800,0.17,0.16,0.06,-0.39,0.13,0.15,0.16,0.07,0.14,0.12
2801,-1.02,-0.94,-1.01,-1.02,-1.04,-1.05,-1.03,-0.87,-0.92,-0.96
2801,0.38,0.35,0.36,0.38,0.39,0.38,0.3,0.31,0.34,0.36
2802,-0.99,-0.82,-1.03,-1.04,0.08,-0.93,-0.96,-1.01,0.14,0.49
2802,0.37,0.35,0.34,0.32,0.64,0.32,0.35,0.34,-0.16,-0.38
2803,0.77,-1.04,-1.07,-0.13,-0.96,-1.02,-0.72,-0.41,0.15,0.6
2803,-0.19,0.38,-0.01,0.46,0.43,0.42,0.42,0.16,0,-0.47
2804,0.57,0.5,-1.08,-0.77,-1,-0.45,0,-0.75,-0.75,-0.19
2804,-0.07,-0.11,0.62,0.67,0.18,0.16,0.03,0.2,0.19,-0.02
2805,-0.36,-0.04,0.07,-1.27,-1.27,0.04,-0.04,-0.01,-0.03,-0.03
2805,0.1,-0.03,-0.01,0.28,0.41,0.22,0.05,0.05,0.06,0.05
2806,-0.01,-0.03,-0.01,-0.04,-0.01,-0.03,-0.02,-0.02,-0.03,-0.03
2806,0.06,0.05,0.04,0.07,0.09,0.07,0.07,0.07,0.1,0.07
2807,-0.02,-0.01,-0.02,-0.02,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02
2807,0.07,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.07
2808,-0.05,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.01
2808,0.09,0.08,0.08,0.1,0.1,0.09,0.07,0.08,0.09,0.11
2809,-0.04,-1.01,0.32,-0.05,0.08,0.04,0.07,0.06,0.07,0.05
2809,0.09,-0.01,-0.09,0.13,-0.02,-0.03,-0.03,-0.02,-0.04,-0.03
2810,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.04,0.04
2810,-0.03,-0.02,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01
2811,0.04,0.03,0.04,0.03,0.04,0.05,0.04,-0.01,0,0.03
2811,-0.01,0,-0.03,-0.03,-0.02,-0.02,-0.01,0.08,-0.04,-0.04
2812,0.02,0.03,-0.17,0.2,1.04,0.41,0.05,-0.17,-0.44,-0.86
2812,-0.02,-0.03,-0.23,-0.34,-0.5,-0.05,0.39,0.29,0.17,0.45
2813,-0.95,-0.97,-0.97,-0.98,-1.13,-1.04,-0.56,0.79,0.51,0.54
2813,0.24,0.26,0.27,0.13,-0.09,-0.19,-0.04,-0.69,-0.43,-0.55
2814,0.4,0.64,0.34,0.7,0.27,-0.63,-0.98,-1,-0.99,-1
2814,-0.58,-0.69,-0.52,-0.57,-0.31,0.09,0.17,0.18,0.19,0.18
2815,-1.03,-0.57,0.34,0.15,0.07,-0.9,-1.26,-1.08,-1.27,-1.27
2815,-0.05,-0.19,-0.44,-0.55,-0.57,-0.1,0.13,0.08,0.16,0.19
2816,-0.1,-0.09,-0.09,-0.1,-0.1,-0.09,-0.09,-0.08,-0.09,-0.09
2816,-0.16,-0.15,-0.17,-0.17,-0.16,-0.16,-0.14,-0.14,-0.13,-0.17
2817,-0.09,-1.27,-1.27,-0.21,-0.09,-0.07,-0.07,-0.06,-0.06,-0.12
2817,-0.2,0.57,0.07,-0.11,-0.23,-0.23,-0.23,-0.23,-0.23,-0.26
2818,-0.09,-0.06,-0.06,-0.08,-0.07,-0.08,-0.06,-0.06,-0.08,-0.06
2818,-0.26,-0.27,-0.26,-0.25,-0.25,-0.25,-0.26,-0.26,-0.26,-0.27
2819,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-0.3,-0.28,-0.85,-0.7
2819,0.19,0.21,0.25,0.3,0.29,0.28,0.08,-0.41,-0.16,-0.81
2820,-1.27,-1.06,-0.07,-0.12,-0.11,-0.11,-0.09,-0.1,-0.1,-0.12
2820,0.69,-0.38,-0.2,-0.19,-0.21,-0.2,-0.2,-0.2,-0.19,-0.2
2821,-0.11,-0.12,-0.11,-0.11,-0.09,-0.11,-0.1,-0.09,-0.13,-0.11
2821,-0.18,-0.19,-0.18,-0.18,-0.17,-0.17,-0.18,-0.2,-0.19,-0.2
2822,0.02,0.02,0.01,0.01,-0.01,-0.01,0.03,0.03,0.03,0.01
2822,0.03,0.05,0.05,0.05,-0.02,0,0.03,0.04,0.06,0.05
2823,0.04,0.02,0.03,0.03,0.02,0.03,0.03,0.07,0.02,0.02
2823,0.04,0.03,0.04,0.05,0.04,0.04,0.06,0.03,0.04,0.05
2824,-0.86,0.67,0.31,-0.11,-0.89,-0.41,-0.94,-0.96,-0.93,-0.99
2824,0.4,-0.15,-0.1,0.22,0.24,0.24,0.38,0.38,0.34,0.37
2825,-0.96,-0.86,-0.97,-1,-1.03,-1.05,-1.03,-1.05,-1.06,-1.09
2825,0.43,0.4,0.4,0.41,0.4,0.43,0.39,0.42,0.42,0.42
2826,-1.11,-1.12,-1.12,-1.13,-1.08,0.44,0.83,0.7,-0.23,-0.76
2826,0.42,0.43,0.43,0.42,0.42,-0.31,-0.26,-0.05,0.33,0.42
2827,-0.78,-0.79,-0.77,0.02,0.01,0.03,0.02,0,0.01,0.05
2827,0.37,0.35,0.31,-0.12,-0.01,0,0.02,0.01,0,0.03
2828,-1.1,-1.21,-0.73,-0.96,-0.98,-0.98,-0.99,-1.02,-1.02,0.68
2828,-0.12,0.01,-0.18,0.21,0.2,0.21,0.21,0.23,0.23,0
2829,-0.14,0.21,-0.53,-1.02,-1.04,-1.13,-1.09,-1.09,0.04,0.36
2829,-0.25,0,0.08,0.1,0.11,0.06,0.06,0.07,0.07,-0.05
2830,0.24,0.65,0.56,0.48,0.22,0.42,0.28,-0.88,-0.11,-0.94
2830,-0.01,-0.62,-0.55,-0.62,-0.39,-0.92,-0.25,-0.18,0.03,0.27
2831,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-0.16,-0.97,0.03,0.03
2831,0.39,0.33,0.3,0.22,0.18,0.3,0.07,0.56,-1.27,-0.86
2832,-1.18,-0.8,-1.27,-1.2,-0.77,-0.56,-1.17,-1.09,0.08,-1.17
2832,-0.65,-0.25,-0.75,0.01,-0.53,-0.65,-0.6,-0.27,-0.39,-0.2
2833,-0.41,-1.27,-1.01,-0.95,-0.95,1.16,-1.06,-0.96,-1.01,-1.16
2833,-0.58,1.15,0.69,0.74,0.73,-0.8,0.63,0.69,0.69,-0.08
2834,-0.35,-0.33,-0.34,-0.34,-0.35,-0.34,-0.33,-0.89,-1.02,-0.26
2834,-0.63,-0.65,-0.65,-0.64,-0.64,-0.63,-0.64,-0.69,0.97,-0.46
2835,-1.01,-0.42,-0.43,-0.43,-0.42,-0.41,-0.42,-0.4,-0.42,-0.42
2835,-0.33,-0.61,-0.61,-0.6,-0.6,-0.6,-0.6,-0.59,-0.59,-0.59
2836,-0.43,-0.45,-0.43,-0.43,-0.41,-0.41,-0.42,-0.42,-0.4,-0.42
2836,-0.59,-0.58,-0.59,-0.6,-0.59,-0.58,-0.58,-0.58,-0.59,-0.58
2837,-0.41,-0.38,-1.23,-1.27,-1.03,-1.27,-1.27,-0.85,-1.19,-1.24
2837,-0.55,-0.53,-0.6,0.71,-0.29,-0.14,0.66,0.63,0.49,0.56
2838,-1.23,-1.15,-1.17,-1.11,-1.08,-1.16,-0.08,-1.26,-1.19,-1.15
2838,0.63,0.6,0.63,0.66,0.65,0.6,0.96,0.07,0.83,0.66
2839,-1.27,-1.19,-1.11,-1.09,-0.86,-0.44,-0.4,-0.38,-0.4,-0.4
2839,0.66,0.63,0.7,0.58,0.54,-0.9,-0.67,-0.67,-0.65,-0.65
2840,-0.45,-0.41,-0.41,-0.4,-0.42,-0.4,-0.42,-0.41,-0.41,-0.39
2840,-0.65,-0.63,-0.63,-0.62,-0.61,-0.62,-0.61,-0.61,-0.61,-0.61
2841,-0.4,-0.39,-0.42,-0.37,-0.37,-0.38,-0.39,-0.37,-0.38,-0.39
2841,-0.61,-0.61,-0.62,-0.63,-0.61,-0.62,-0.63,-0.64,-0.62,-0.63
2842,-0.39,-0.38,-0.38,-0.37,-0.37,-0.36,-0.42,-0.38,-0.38,-0.37
2842,-0.64,-0.63,-0.64,-0.66,-0.64,-0.64,-0.59,-0.66,-0.66,-0.66
2843,-0.39,-0.37,-0.39,-0.4,-0.37,-0.37,-0.41,-0.39,-0.38,-0.36
2843,-0.65,-0.64,-0.65,-0.64,-0.64,-0.66,-0.64,-0.64,-0.63,-0.65
2844,-0.38,-0.37,-0.38,-0.37,-0.38,-0.37,-0.38,-0.37,-0.36,-0.37
2844,-0.63,-0.65,-0.64,-0.64,-0.64,-0.65,-0.65,-0.64,-0.63,-0.63
2845,-0.33,-0.33,-0.32,-0.34,-0.36,-0.36,-0.33,-0.34,-0.34,-0.33
2845,-0.65,-0.65,-0.65,-0.64,-0.65,-0.64,-0.64,-0.64,-0.63,-0.64
2846,-0.41,-0.37,-0.4,-0.38,-0.4,-0.39,-0.38,-0.36,-0.43,-1.27
2846,-0.58,-0.59,-0.59,-0.7,-0.6,-0.59,-0.6,-0.51,-0.57,-0.43
2847,-1.27,-0.33,-0.98,-0.41,-0.39,-0.48,-0.41,-0.38,-0.41,-0.37
2847,0.2,-0.17,-0.56,-0.59,-0.59,-0.62,-0.56,-0.58,-0.56,-0.57
2848,-0.42,-0.38,-0.37,-0.37,-0.35,-0.37,-0.38,-0.32,-0.36,-0.86
2848,-0.57,-0.57,-0.57,-0.56,-0.56,-0.57,-0.58,-0.56,-0.56,-0.57
2849,-0.36,-0.36,-0.35,-0.41,-0.35,-0.79,-0.52,-0.49,-0.32,-0.53
2849,-0.58,-0.57,-0.57,-0.55,-0.57,-0.61,-0.22,-0.85,-1.27,-0.88
2850,-1.27,-1.27,-1.27,-1.09,-1.07,-1.08,-1.27,-0.39,-0.41,-0.39
2850,-0.14,-0.17,-0.67,0.74,0.69,0.67,0.22,-0.61,-0.6,-0.59
2851,-0.4,-0.4,-0.41,-0.5,-0.4,-0.4,-0.41,-0.93,-1.05,-1.16
2851,-0.59,-0.59,-0.6,-0.55,-0.54,-0.56,-0.57,0.54,0.47,-0.53
2852,-0.31,-0.32,-0.3,-0.32,-0.32,-0.31,-0.31,-0.32,-0.31,-0.32
2852,-0.75,-0.75,-0.75,-0.73,-0.74,-0.74,-0.74,-0.76,-0.74,-0.74
2853,-0.32,-0.32,-0.32,-0.31,-0.32,-0.3,-0.31,-0.31,-0.3,-0.31
2853,-0.74,-0.76,-0.76,-0.74,-0.75,-0.73,-0.74,-0.73,-0.73,-0.76
2854,-0.35,-0.3,-0.29,-0.3,-0.32,-0.3,-0.3,-0.31,-0.3,-0.31
2854,-0.72,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.73,-0.74
2855,-0.34,-0.71,-1.27,-0.41,-0.33,-0.29,-0.36,-0.33,-0.34,-0.36
2855,-0.78,-0.42,0.21,-0.82,-0.84,-0.81,-0.8,-0.77,-0.8,-0.78
2856,-0.35,-0.36,-0.39,-0.34,-0.35,-0.35,-0.35,-0.37,-0.36,-0.35
2856,-0.74,-0.75,-0.77,-0.79,-0.76,-0.76,-0.76,-0.76,-0.76,-0.75
2857,-0.36,-0.35,-0.35,-0.3,-0.35,-0.32,-0.33,-0.32,-0.34,-0.31
2857,-0.77,-0.76,-0.76,-0.76,-0.77,-0.74,-0.75,-0.75,-0.74,-0.75
2858,-0.37,-0.37,-0.38,-0.4,-0.34,-0.34,-1.05,0.28,-1.08,-1.26
2858,-0.82,-0.82,-0.79,-0.8,-0.84,-0.82,-0.78,-1.27,-0.54,-0.41
2859,-1.22,-1.25,-1.2,-1.23,-1.22,-1.13,-0.97,-1.2,-1.2,-1.22
2859,-0.39,-0.4,-0.48,-0.39,-0.4,-0.48,-0.39,-0.46,-0.43,-0.42
2860,-1.23,-1.06,-1.19,-1.18,-1.22,-1.2,-1.26,-1.27,-1.21,-1.14
2860,-0.45,-0.46,-0.44,-0.43,-0.37,-0.4,-1.01,-0.49,-0.27,-0.47
2861,-1.26,-1.21,-1.2,-1.23,-1.15,-0.4,-1.14,-1.17,-1.19,-1.2
2861,-0.48,-0.46,-0.44,-0.42,-0.7,-0.54,-0.46,-0.43,-0.45,-0.43
2862,-1.23,-1.18,-1.22,-1.23,-1.23,0.92,-0.75,-1.16,0.01,-0.78
2862,-0.43,-0.44,-0.38,-0.39,-0.61,-0.86,-0.69,0.97,-0.49,-1.05
2863,-0.34,-0.36,-0.37,-0.35,-0.35,-0.33,-0.37,-0.35,-0.36,-0.35
2863,-0.81,-0.83,-0.83,-0.85,-0.8,-0.8,-0.8,-0.81,-0.81,-0.81
2864,-1.27,-1.27,-1.23,-1.25,-1.06,-1.03,0.57,-1.06,-1.09,-0.93
2864,-0.35,-0.32,-0.37,-0.35,-0.29,-1.25,-0.98,0.62,0.68,0.88
2865,-0.51,-0.34,-0.36,-0.5,-1,-1.27,-1.24,-0.53,-1.26,-1.25
2865,-0.96,-0.84,-0.84,-0.11,-0.48,-0.58,0.28,-0.61,-0.36,-0.42
2866,-0.3,-0.31,-0.32,-0.29,-0.3,-0.31,-0.32,-0.3,-0.32,-0.3
2866,-0.75,-0.74,-0.73,-0.74,-0.73,-0.75,-0.73,-0.74,-0.72,-0.74
2867,-0.28,-0.28,-0.31,-0.38,-0.35,-0.33,-0.33,-0.3,-0.33,-0.32
2867,-0.73,-0.74,-0.73,-0.68,-0.67,-0.71,-0.68,-0.7,-0.69,-0.69
2868,-0.3,-0.32,-0.3,-0.31,-0.31,-0.3,-0.33,-0.31,-0.32,-0.31
2868,-0.7,-0.68,-0.69,-0.69,-0.69,-0.68,-0.69,-0.7,-0.71,-0.68
2869,-0.31,-0.31,-0.31,-0.32,-0.33,-0.3,-0.32,-0.32,-0.32,-0.33
2869,-0.69,-0.69,-0.69,-0.68,-0.69,-0.68,-0.7,-0.69,-0.7,-0.69
2870,-0.3,-0.32,-0.32,-1.05,-1.27,-1.22,-1.22,-1.26,-0.52,-0.41
2870,-0.69,-0.7,-0.69,0.52,-0.03,-0.41,-0.32,-0.36,-0.75,-0.81
2871,-0.36,-0.39,-0.37,-0.36,-0.36,-0.37,-0.37,-0.36,-0.4,-0.36
2871,-0.78,-0.8,-0.78,-0.8,-0.79,-0.8,-0.8,-0.79,-0.78,-0.78
2872,-0.4,-0.38,-0.34,-0.35,-0.34,-0.38,-0.61,-0.68,-0.58,-0.69
2872,-0.78,-0.78,-0.79,-0.79,-0.75,-0.77,-0.7,-0.61,-0.63,-0.66
2873,-1.1,-1.17,-1.19,-1.22,-0.63,-0.42,-0.27,-0.34,-0.37,-0.34
2873,-0.48,-0.47,-0.46,-0.46,-0.75,-0.83,-0.68,-0.72,-0.78,-0.77
2874,-0.34,-1.09,-0.79,-0.06,-1.15,-1.27,-1.27,-1.25,-1.27,-1.27
2874,-0.77,-0.52,-0.8,-0.97,-0.31,-0.2,-0.46,-0.28,-0.24,-0.29
2875,-0.37,-0.4,-0.36,-0.37,-0.38,-0.39,-0.41,-0.33,-0.52,-0.77
2875,-0.81,-0.82,-0.82,-0.81,-0.81,-0.81,-0.81,-0.8,-0.64,0.53
2876,-1.27,-0.46,-1.18,-0.34,-0.44,-0.37,-0.37,-0.37,-0.37,-0.38
2876,-0.03,-0.32,-0.44,-0.83,-0.83,-0.85,-0.82,-0.82,-0.82,-0.84
2877,-0.37,-0.34,-0.39,-0.38,-0.35,-0.38,-0.37,-0.39,-0.37,-0.37
2877,-0.82,-0.8,-0.81,-0.8,-0.83,-0.8,-0.82,-0.83,-0.81,-0.81
2878,-1.27,-1.27,-1.27,-1.27,-1.08,0,-0.58,-1.27,-1.27,-0.4
2878,-0.3,-0.3,-0.29,-0.3,0.24,-0.93,1,0.69,0.24,-0.8
2879,-0.37,-0.61,-0.85,-1.19,-0.32,-0.35,-0.34,-0.33,-0.37,-0.34
2879,-0.78,-0.44,0.97,-0.29,-0.49,-0.82,-0.82,-0.82,-0.81,-0.83
2880,-0.35,-0.46,-1.23,-0.62,-1.01,-0.78,-0.38,-0.37,-0.38,-0.38
2880,-0.81,-0.11,0.79,-0.6,-0.53,-0.82,-0.82,-0.83,-0.83,-0.82
2881,-0.35,-0.35,-0.31,-0.34,-0.27,-0.3,-0.3,-0.29,-0.29,-0.29
2881,-0.73,-0.74,-0.71,-0.71,-0.75,-0.76,-0.75,-0.75,-0.75,-0.74
2882,-0.31,-0.31,-0.29,-0.32,-0.28,-0.29,-0.31,-0.28,-0.3,-0.29
2882,-0.74,-0.73,-0.74,-0.75,-0.73,-0.73,-0.74,-0.75,-0.75,-0.74
2883,-0.33,-0.29,-0.31,-0.28,-0.29,-0.29,-0.3,-0.29,-0.29,-0.3
2883,-0.74,-0.76,-0.71,-0.73,-0.74,-0.73,-0.74,-0.72,-0.73,-0.71
2884,-0.3,-0.3,-0.29,-0.29,-0.3,-0.29,-0.31,-0.28,-0.28,-0.31
2884,-0.74,-0.74,-0.74,-0.72,-0.72,-0.72,-0.72,-0.71,-0.73,-0.71
2885,-1.27,-1.27,-0.94,-0.34,-0.37,-0.35,-0.34,-0.33,-0.28,-0.32
2885,0.06,0.21,-1.09,-0.78,-0.78,-0.76,-0.75,-0.77,-0.77,-0.76
2886,-0.3,-0.32,-0.29,-0.31,-0.38,-0.31,-0.31,-0.31,-0.32,-0.34
2886,-0.76,-0.76,-0.77,-0.76,-0.76,-0.77,-0.76,-0.77,-0.73,-0.77
2887,-0.33,-0.31,-0.32,-0.32,-0.35,-0.34,-0.59,-0.54,-0.79,-0.6
2887,-0.82,-0.83,-0.79,-0.75,-0.81,-0.81,-0.73,-0.89,-0.68,-0.59
2888,-0.33,-0.3,-0.3,-0.32,-0.32,-0.3,-0.29,-0.29,-0.29,-0.3
2888,-0.74,-0.74,-0.74,-0.72,-0.73,-0.72,-0.73,-0.72,-0.73,-0.73
2889,-0.3,-0.3,-0.29,-0.3,-0.3,-0.29,-0.3,-0.3,-0.3,-0.29
2889,-0.73,-0.73,-0.74,-0.72,-0.72,-0.74,-0.71,-0.72,-0.71,-0.72
2890,-0.34,-0.34,-0.29,-0.32,-0.31,-0.31,-0.29,-0.32,-0.32,-0.32
2890,-0.76,-0.75,-0.75,-0.75,-0.76,-0.75,-0.76,-0.75,-0.75,-0.75
2891,-0.28,-0.28,-0.32,-0.3,-0.3,0.36,-1,-0.67,-1.15,0.36
2891,-0.76,-0.76,-0.76,-0.74,-0.74,-1.18,-0.94,-0.89,-0.81,-0.69
2892,-0.34,-0.87,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
2892,-0.77,-0.69,-0.04,-0.02,-0.04,-0.1,-0.07,-0.54,-0.09,-0.11
2893,-0.32,-1.07,-0.3,-0.33,-0.37,-0.34,-0.33,-0.34,-0.33,-0.34
2893,-0.68,-0.37,-0.75,-0.8,-0.79,-0.8,-0.82,-0.82,-0.82,-0.82
2894,-0.33,-0.34,-0.34,-0.34,-0.33,-0.34,-0.33,-0.35,-0.34,-0.33
2894,-0.81,-0.82,-0.82,-0.82,-0.82,-0.82,-0.83,-0.84,-0.83,-0.83
2895,-0.34,-0.34,-0.33,-0.33,-0.33,-0.34,-0.34,-0.34,-0.33,-0.33
2895,-0.83,-0.82,-0.84,-0.83,-0.83,-0.84,-0.85,-0.85,-0.84,-0.83
2896,-1.27,-1.27,-1.27,-1.27,-1.27,-1.25,-1.23,-1.27,-1.27,-1.25
2896,-0.27,-0.27,-0.28,-0.24,-0.14,-0.29,-0.29,-0.26,-0.28,-0.21
2897,-1.27,-1.27,-1.24,-1.25,-1.26,-1.27,-1.23,-1.23,-1.27,-1.27
2897,-0.26,-0.23,-0.12,-0.35,-0.29,-0.25,-0.38,-0.36,-0.28,-0.3
2898,-1.27,-1.27,-1.27,-1.26,-1.27,-1.24,-1.27,-1.27,-1.27,-1.27
2898,-1.02,-0.23,-0.31,-0.29,-0.25,-0.27,-0.27,-0.29,-0.25,-0.25
2899,-0.34,-0.31,-0.3,-0.3,-0.31,-0.3,-0.32,-0.32,-0.32,-0.31
2899,-0.81,-0.81,-0.82,-0.79,-0.8,-0.81,-0.81,-0.81,-0.79,-0.79
2900,-0.32,-0.32,-0.29,-0.29,-0.3,-0.33,-0.3,-0.3,-0.3,-0.75
2900,-0.81,-0.81,-0.8,-0.81,-0.8,-0.77,-0.8,-0.8,-0.78,-0.58
2901,-0.47,-0.39,-0.36,-0.38,-0.36,-0.36,-0.33,-0.33,-0.36,-0.35
2901,-0.83,-0.88,-0.75,-0.74,-0.75,-0.74,-0.75,-0.74,-0.75,-0.73
2902,-1.26,-1.26,-1.27,-1.27,-0.53,-1.27,-1.27,-0.59,-0.32,-0.31
2902,-0.3,-0.27,-0.27,-0.22,-0.87,1.28,-0.01,-0.77,-0.84,-0.82
2903,-0.32,-0.34,-0.26,-0.31,-0.32,-0.33,-0.34,-0.3,-0.33,-0.32
2903,-0.82,-0.83,-0.83,-0.84,-0.83,-0.82,-0.81,-0.81,-0.82,-0.82
2904,-0.35,-0.34,-0.32,-0.3,-0.3,-0.31,-0.32,-0.35,-0.31,-0.31
2904,-0.82,-0.8,-0.8,-0.81,-0.81,-0.82,-0.81,-0.81,-0.81,-0.81
2905,-0.28,-0.28,-0.26,-0.25,-0.27,-0.25,-0.26,-0.26,-0.26,-0.27
2905,-0.71,-0.72,-0.73,-0.72,-0.72,-0.72,-0.72,-0.72,-0.71,-0.71
2906,-0.27,-0.36,-0.2,-0.82,-0.32,-0.3,-0.31,-1.01,-1.24,-1.26
2906,-0.72,-0.71,-0.8,-0.64,-0.74,-0.72,-0.72,0.49,0.24,0.49
2907,-0.93,-1.05,-1.15,-0.41,-0.38,-0.38,-0.38,-0.4,-0.37,-0.39
2907,-0.49,-0.43,-0.37,-0.71,-0.76,-0.71,-0.73,-0.73,-0.74,-0.72
2908,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-0.94
2908,-0.08,-0.05,-0.04,-0.06,-0.06,0,0,0,-0.91,-1.02
2909,-1.07,-1.18,-1.2,-1.19,-1.22,-1.27,-0.27,-0.32,-0.31,-0.28
2909,-0.44,-0.48,-0.44,-0.43,0.55,0.2,-0.82,-0.78,-0.76,-0.77
2910,-0.32,-0.28,-0.31,-0.29,-0.28,-0.28,-0.29,-0.29,-0.29,-0.28
2910,-0.77,-0.75,-0.75,-0.75,-0.76,-0.75,-0.75,-0.76,-0.75,-0.75
2911,-0.28,-0.27,-0.28,-0.31,-0.29,-0.31,-0.28,-0.26,-0.25,-0.31
2911,-0.77,-0.75,-0.74,-0.75,-0.75,-0.74,-0.73,-0.74,-0.74,-0.73
2912,-0.27,-0.27,-0.28,-0.25,-0.26,-0.25,-0.24,-0.26,-0.24,-0.27
2912,-0.73,-0.75,-0.73,-0.74,-0.73,-0.72,-0.72,-0.71,-0.71,-0.7
2913,-0.23,-0.27,-0.27,-0.29,-0.26,-0.25,-0.26,-0.26,-0.29,-0.26
2913,-0.73,-0.72,-0.7,-0.72,-0.73,-0.74,-0.72,-0.71,-0.72,-0.72
2914,-0.29,-0.3,-0.28,-0.31,-0.3,-0.29,-0.3,-0.31,-0.3,-0.31
2914,-0.7,-0.72,-0.71,-0.7,-0.71,-0.71,-0.69,-0.69,-0.7,-0.7
2915,-0.32,-0.28,-0.29,-0.28,-0.29,-0.28,-0.29,-0.29,-0.27,-0.27
2915,-0.7,-0.71,-0.7,-0.7,-0.7,-0.71,-0.72,-0.7,-0.69,-0.7
2916,-0.3,-0.28,-0.28,-0.28,-0.29,-0.29,-0.28,-0.27,-0.28,-0.29
2916,-0.71,-0.7,-0.7,-0.71,-0.69,-0.7,-0.69,-0.69,-0.69,-0.7
2917,-0.29,-0.28,-0.29,-0.28,-0.27,-0.29,-0.3,-0.3,-0.82,-0.88
2917,-0.7,-0.7,-0.68,-0.7,-0.71,-0.7,-0.69,-0.74,-0.76,-0.68
2918,0.06,-1.03,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
2918,-0.75,-0.54,-0.07,-0.36,-0.09,-0.07,-0.11,-0.12,-0.16,-0.15
2919,-0.86,-1.27,-1.27,-1.27,-1.27,-1.27,-1.21,-1.27,-1.27,-1.27
